date,Settle
2012-06-05,30.0
2012-06-06,30.0
2012-06-07,30.0
2012-06-08,30.0
2012-06-11,30.0
2012-06-12,30.0
2012-06-13,30.0
2012-06-14,30.0
2012-06-15,30.0
2012-06-18,30.0
2012-06-19,30.0
2012-06-20,30.0
2012-06-21,30.0
2012-06-22,30.0
2012-06-25,30.0
2012-06-26,30.0
2012-06-27,30.0
2012-06-28,30.0
2012-06-29,30.0
2012-07-02,30.0
2012-07-03,30.0
2012-07-05,30.0
2012-07-06,30.0
2012-07-09,30.0
2012-07-10,30.0
2012-07-11,30.0
2012-07-12,30.0
2012-07-13,30.0
2012-07-16,30.0
2012-07-17,30.0
2012-07-18,30.0
2012-07-19,30.0
2012-07-20,30.0
2012-07-23,30.0
2012-07-24,30.0
2012-07-25,30.0
2012-07-26,30.0
2012-07-27,30.0
2012-07-30,30.0
2012-07-31,30.0
2012-08-01,30.0
2012-08-02,30.0
2012-08-03,30.0
2012-08-06,30.0
2012-08-07,30.0
2012-08-08,30.0
2012-08-09,30.0
2012-08-10,30.0
2012-08-13,30.0
2012-08-14,30.0
2012-08-15,30.0
2012-08-16,30.0
2012-08-17,30.0
2012-08-20,30.0
2012-08-21,30.0
2012-08-22,30.0
2012-08-23,30.0
2012-08-24,30.0
2012-08-27,30.0
2012-08-28,30.0
2012-08-29,30.0
2012-08-30,30.0
2012-08-31,30.0
2012-09-04,23.0
2012-09-05,23.0
2012-09-06,23.0
2012-09-07,23.0
2012-09-10,23.0
2012-09-11,23.0
2012-09-12,23.0
2012-09-13,23.0
2012-09-14,23.0
2012-09-17,23.0
2012-09-18,23.0
2012-09-19,23.0
2012-09-20,23.0
2012-09-21,27.0
2012-09-24,27.0
2012-09-25,27.0
2012-09-26,27.0
2012-09-27,27.0
2012-09-28,27.0
2012-10-01,25.0
2012-10-02,25.0
2012-10-03,25.0
2012-10-04,25.0
2012-10-05,24.0
2012-10-08,28.0
2012-10-09,28.0
2012-10-10,27.0
2012-10-11,31.0
2012-10-12,32.0
2012-10-15,35.0
2012-10-16,30.0
2012-10-17,29.0
2012-10-18,21.0
2012-10-19,21.0
2012-10-22,42.0
2012-10-23,22.0
2012-10-24,25.0
2012-10-25,29.0
2012-10-26,35.0
2012-10-31,42.0
2012-11-01,23.420000076293945
2012-11-02,23.289989471435547
2012-11-05,113.0
2012-11-06,118.0
2012-11-07,127.0
2012-11-08,123.0
2012-11-09,127.0
2012-11-12,119.0
2012-11-13,114.0
2012-11-14,104.0
2012-11-15,106.0
2012-11-16,105.0
2012-11-19,108.0
2012-11-20,120.0
2012-11-21,115.0
2012-11-23,115.0
2012-11-26,118.0
2012-11-27,121.0
2012-11-28,131.0
2012-11-29,134.0
2012-11-30,141.0
2012-12-03,24.10000991821289
2012-12-04,24.030000686645508
2012-12-05,259.0
2012-12-06,266.0
2012-12-07,261.0
2012-12-10,245.0
2012-12-11,246.0
2012-12-12,249.0
2012-12-13,233.0
2012-12-14,233.0
2012-12-17,219.0
2012-12-18,235.0
2012-12-19,230.0
2012-12-20,229.0
2012-12-21,224.0
2012-12-24,224.0
2012-12-26,250.0
2012-12-27,254.0
2012-12-28,259.0
2012-12-31,259.0
2013-01-02,24.34000015258789
2013-01-03,24.679990768432617
2013-01-04,386.0
2013-01-07,389.0
2013-01-08,399.0
2013-01-09,390.0
2013-01-10,402.0
2013-01-11,417.0
2013-01-14,419.0
2013-01-15,416.0
2013-01-16,397.0
2013-01-17,380.0
2013-01-18,388.0
2013-01-22,333.0
2013-01-23,313.0
2013-01-24,314.0
2013-01-25,312.0
2013-01-28,320.0
2013-01-29,323.0
2013-01-30,325.0
2013-01-31,326.0
2013-02-01,25.700000762939453
2013-02-04,25.440000534057617
2013-02-05,176.0
2013-02-06,196.0
2013-02-07,206.0
2013-02-08,211.0
2013-02-11,197.0
2013-02-12,200.0
2013-02-13,202.0
2013-02-14,189.0
2013-02-15,190.0
2013-02-19,183.0
2013-02-20,198.0
2013-02-21,197.0
2013-02-22,201.0
2013-02-25,199.0
2013-02-26,194.0
2013-02-27,191.0
2013-02-28,190.0
2013-03-01,26.710010528564453
2013-03-04,27.0
2013-03-05,153.0
2013-03-06,149.0
2013-03-07,150.0
2013-03-08,154.0
2013-03-11,149.0
2013-03-12,153.0
2013-03-13,146.0
2013-03-14,147.0
2013-03-15,172.0
2013-03-18,173.0
2013-03-19,179.0
2013-03-20,167.0
2013-03-21,178.0
2013-03-22,180.0
2013-03-25,183.0
2013-03-26,185.0
2013-03-27,181.0
2013-03-28,189.0
2013-04-01,28.5
2013-04-02,28.450000762939453
2013-04-03,34.0
2013-04-04,45.0
2013-04-05,40.0
2013-04-08,56.0
2013-04-09,49.0
2013-04-10,50.0
2013-04-11,61.0
2013-04-12,65.0
2013-04-15,66.0
2013-04-16,69.0
2013-04-17,72.0
2013-04-18,70.0
2013-04-19,68.0
2013-04-22,76.0
2013-04-23,76.0
2013-04-24,74.0
2013-04-25,79.0
2013-04-26,77.0
2013-04-29,77.0
2013-04-30,77.0
2013-05-01,29.6200008392334
2013-05-02,30.240009307861328
2013-05-03,30.270000457763672
2013-05-06,69.0
2013-05-07,69.0
2013-05-08,30.289989471435547
2013-05-09,25.0
2013-05-10,25.0
2013-05-13,25.0
2013-05-14,25.0
2013-05-15,25.0
2013-05-16,25.0
2013-05-17,25.0
2013-05-20,25.0
2013-05-21,25.0
2013-05-22,25.0
2013-05-23,25.0
2013-05-24,25.0
2013-05-28,25.0
2013-05-29,25.0
2013-05-30,25.0
2013-05-31,25.0
2013-06-03,25.0
2013-06-04,25.0
2013-06-05,25.0
2013-06-06,25.0
2013-06-07,25.0
2013-06-10,25.0
2013-06-11,25.0
2013-06-12,25.0
2013-06-13,25.0
2013-06-14,25.0
2013-06-17,25.0
2013-06-18,25.0
2013-06-19,25.0
2013-06-20,25.0
2013-06-21,25.0
2013-06-24,25.0
2013-06-25,25.0
2013-06-26,25.0
2013-06-27,25.0
2013-06-28,25.0
2013-07-01,25.0
2013-07-02,25.0
2013-07-03,25.0
2013-07-05,25.0
2013-07-08,25.0
2013-07-09,25.0
2013-07-10,25.0
2013-07-11,25.0
2013-07-12,25.0
2013-07-15,25.0
2013-07-16,25.0
2013-07-17,25.0
2013-07-18,25.0
2013-07-19,25.0
2013-07-22,25.0
2013-07-23,25.0
2013-07-24,25.0
2013-07-25,25.0
2013-07-26,25.0
2013-07-29,25.0
2013-07-30,25.0
2013-07-31,25.0
2013-08-01,25.0
2013-08-02,25.0
2013-08-05,25.0
2013-08-06,25.0
2013-08-07,25.0
2013-08-08,25.0
2013-08-09,25.0
2013-08-12,25.0
2013-08-13,25.0
2013-08-14,25.0
2013-08-15,25.0
2013-08-16,25.0
2013-08-19,25.0
2013-08-20,25.0
2013-08-21,25.0
2013-08-22,25.0
2013-08-23,25.0
2013-08-26,25.0
2013-08-27,25.0
2013-08-28,25.0
2013-08-29,25.0
2013-08-30,25.0
2013-09-03,25.0
2013-09-04,25.0
2013-09-05,25.0
2013-09-06,25.0
2013-09-09,25.0
2013-09-10,25.0
2013-09-11,25.0
2013-09-12,25.0
2013-09-13,25.0
2013-09-16,25.0
2013-09-17,25.0
2013-09-18,25.0
2013-09-19,31.0
2013-09-20,31.0
2013-09-23,30.0
2013-09-24,30.0
2013-09-25,30.0
2013-09-26,30.0
2013-09-27,34.0
2013-09-30,34.0
2013-10-01,34.0
2013-10-02,34.0
2013-10-03,34.0
2013-10-04,33.0
2013-10-07,33.0
2013-10-08,36.0
2013-10-09,33.0
2013-10-10,31.0
2013-10-11,29.0
2013-10-14,24.0
2013-10-15,29.0
2013-10-16,29.0
2013-10-17,29.0
2013-10-18,31.0
2013-10-21,37.0
2013-10-22,37.0
2013-10-23,37.0
2013-10-24,35.0
2013-10-25,35.0
2013-10-28,30.0
2013-10-29,30.0
2013-10-30,30.0
2013-10-31,13.0
2013-11-01,24.059999465942383
2013-11-04,24.149999618530273
2013-11-05,104.0
2013-11-06,108.0
2013-11-07,119.0
2013-11-08,145.0
2013-11-11,164.0
2013-11-12,207.0
2013-11-13,204.0
2013-11-14,179.0
2013-11-15,177.0
2013-11-18,193.0
2013-11-19,202.0
2013-11-20,216.0
2013-11-21,218.0
2013-11-22,233.0
2013-11-25,255.0
2013-11-26,256.0
2013-11-27,253.0
2013-11-29,253.0
2013-12-02,21.780000686645508
2013-12-03,21.739999771118164
2013-12-04,370.0
2013-12-05,396.0
2013-12-06,397.0
2013-12-09,415.0
2013-12-10,425.0
2013-12-11,415.0
2013-12-12,424.0
2013-12-13,423.0
2013-12-16,405.0
2013-12-17,417.0
2013-12-18,435.0
2013-12-19,435.0
2013-12-20,435.0
2013-12-23,452.0
2013-12-24,452.0
2013-12-26,455.0
2013-12-27,451.0
2013-12-30,449.0
2013-12-31,449.0
2014-01-02,21.219999313354492
2014-01-03,21.579999923706055
2014-01-06,401.0
2014-01-07,409.0
2014-01-08,414.0
2014-01-09,394.0
2014-01-10,396.0
2014-01-13,423.0
2014-01-14,426.0
2014-01-15,437.0
2014-01-16,434.0
2014-01-17,424.0
2014-01-21,459.0
2014-01-22,477.0
2014-01-23,485.0
2014-01-24,507.0
2014-01-27,485.0
2014-01-28,472.0
2014-01-29,474.0
2014-01-30,481.0
2014-01-31,496.0
2014-02-03,22.420000076293945
2014-02-04,22.709999084472656
2014-02-05,312.0
2014-02-06,313.0
2014-02-07,308.0
2014-02-10,306.0
2014-02-11,302.0
2014-02-12,311.0
2014-02-13,321.0
2014-02-14,329.0
2014-02-18,328.0
2014-02-19,321.0
2014-02-20,309.0
2014-02-21,310.0
2014-02-24,306.0
2014-02-25,315.0
2014-02-26,318.0
2014-02-27,322.0
2014-02-28,325.0
2014-03-03,23.90999984741211
2014-03-04,24.520000457763672
2014-03-05,234.0
2014-03-06,228.0
2014-03-07,222.0
2014-03-10,223.0
2014-03-11,228.0
2014-03-12,206.0
2014-03-13,209.0
2014-03-14,216.0
2014-03-17,229.0
2014-03-18,233.0
2014-03-19,235.0
2014-03-20,230.0
2014-03-21,231.0
2014-03-24,215.0
2014-03-25,219.0
2014-03-26,225.0
2014-03-27,235.0
2014-03-28,235.0
2014-03-31,231.0
2014-04-01,24.360000610351562
2014-04-02,24.09000015258789
2014-04-03,28.0
2014-04-04,30.0
2014-04-07,37.0
2014-04-08,45.0
2014-04-09,46.0
2014-04-10,45.0
2014-04-11,54.0
2014-04-14,56.0
2014-04-15,58.0
2014-04-16,58.0
2014-04-17,65.0
2014-04-21,67.0
2014-04-22,67.0
2014-04-23,67.0
2014-04-24,67.0
2014-04-25,67.0
2014-04-28,67.0
2014-04-29,67.0
2014-04-30,67.0
2014-05-01,24.75
2014-05-02,24.969999313354492
2014-05-05,54.0
2014-05-06,54.0
2014-05-07,54.0
2014-05-08,54.0
2014-05-09,25.229999542236328
2014-05-12,54.0
2014-05-13,54.0
2014-05-14,54.0
2014-05-15,54.0
2014-05-16,25.149999618530273
2014-05-19,54.0
2014-05-20,54.0
2014-05-21,54.0
2014-05-22,54.0
2014-05-23,24.770000457763672
2014-05-27,54.0
2014-05-28,54.0
2014-05-29,54.0
2014-05-30,24.93000030517578
2014-06-02,54.0
2014-06-03,54.0
2014-06-04,54.0
2014-06-05,54.0
2014-06-06,25.790000915527344
2014-06-09,25.0
2014-06-10,25.0
2014-06-11,25.0
2014-06-12,25.0
2014-06-13,25.0
2014-06-16,25.0
2014-06-17,25.0
2014-06-18,25.0
2014-06-19,25.0
2014-06-20,25.0
2014-06-23,25.0
2014-06-24,25.0
2014-06-25,25.0
2014-06-26,25.0
2014-06-27,25.0
2014-06-30,25.0
2014-07-01,25.0
2014-07-02,25.0
2014-07-03,25.0
2014-07-07,25.0
2014-07-08,25.0
2014-07-09,25.0
2014-07-10,25.0
2014-07-11,25.0
2014-07-14,25.0
2014-07-15,25.0
2014-07-16,25.0
2014-07-17,25.0
2014-07-18,25.0
2014-07-21,25.0
2014-07-22,25.0
2014-07-23,25.0
2014-07-24,25.0
2014-07-25,25.0
2014-07-28,25.0
2014-07-29,25.0
2014-07-30,25.0
2014-07-31,25.0
2014-08-01,25.0
2014-08-04,25.0
2014-08-05,25.0
2014-08-06,25.0
2014-08-07,25.0
2014-08-08,25.0
2014-08-11,25.0
2014-08-12,25.0
2014-08-13,25.0
2014-08-14,25.0
2014-08-15,25.0
2014-08-18,25.0
2014-08-19,25.0
2014-08-20,25.0
2014-08-21,25.0
2014-08-22,25.0
2014-08-25,25.0
2014-08-26,25.0
2014-08-27,25.0
2014-08-28,25.0
2014-08-29,25.0
2014-09-02,25.0
2014-09-03,25.0
2014-09-04,25.0
2014-09-05,25.0
2014-09-08,25.0
2014-09-09,25.0
2014-09-10,30.0
2014-09-11,30.0
2014-09-12,30.0
2014-09-15,30.0
2014-09-16,30.0
2014-09-17,30.0
2014-09-18,30.0
2014-09-19,30.0
2014-09-22,30.0
2014-09-23,30.0
2014-09-24,29.0
2014-09-25,29.0
2014-09-26,29.0
2014-09-29,34.0
2014-09-30,33.0
2014-10-01,33.0
2014-10-02,33.0
2014-10-03,34.0
2014-10-06,31.0
2014-10-07,31.0
2014-10-08,30.0
2014-10-09,29.0
2014-10-10,27.0
2014-10-13,24.0
2014-10-14,24.0
2014-10-15,24.0
2014-10-16,24.0
2014-10-17,24.0
2014-10-20,24.0
2014-10-21,24.0
2014-10-22,24.0
2014-10-23,24.0
2014-10-24,24.0
2014-10-27,24.0
2014-10-28,24.0
2014-10-29,24.0
2014-10-30,24.0
2014-10-31,24.0
2014-11-03,26.549999237060547
2014-11-04,26.329999923706055
2014-11-05,218.0
2014-11-06,231.0
2014-11-07,250.0
2014-11-10,261.0
2014-11-11,266.0
2014-11-12,275.0
2014-11-13,262.0
2014-11-14,263.0
2014-11-17,296.0
2014-11-18,288.0
2014-11-19,287.0
2014-11-20,290.0
2014-11-21,288.0
2014-11-24,261.0
2014-11-25,259.0
2014-11-26,258.0
2014-11-28,258.0
2014-12-01,26.610000610351562
2014-12-02,26.760000228881836
2014-12-03,286.0
2014-12-04,260.0
2014-12-05,275.0
2014-12-08,308.0
2014-12-09,310.0
2014-12-10,296.0
2014-12-11,276.0
2014-12-12,254.0
2014-12-15,246.0
2014-12-16,236.0
2014-12-17,234.0
2014-12-18,235.0
2014-12-19,232.0
2014-12-22,251.0
2014-12-23,252.0
2014-12-24,252.0
2014-12-26,244.0
2014-12-29,252.0
2014-12-30,261.0
2014-12-31,261.0
2015-01-02,27.739999771118164
2015-01-05,27.959999084472656
2015-01-06,462.0
2015-01-07,465.0
2015-01-08,458.0
2015-01-09,462.0
2015-01-12,486.0
2015-01-13,499.0
2015-01-14,537.0
2015-01-15,537.0
2015-01-16,524.0
2015-01-20,507.0
2015-01-21,505.0
2015-01-22,494.0
2015-01-23,487.0
2015-01-26,474.0
2015-01-27,466.0
2015-01-28,466.0
2015-01-29,468.0
2015-01-30,468.0
2015-02-02,30.030000686645508
2015-02-03,30.15999984741211
2015-02-04,255.0
2015-02-05,259.0
2015-02-06,259.0
2015-02-09,268.0
2015-02-10,274.0
2015-02-11,298.0
2015-02-12,280.0
2015-02-13,273.0
2015-02-17,311.0
2015-02-18,312.0
2015-02-19,314.0
2015-02-20,335.0
2015-02-23,338.0
2015-02-24,345.0
2015-02-25,356.0
2015-02-26,357.0
2015-02-27,356.0
2015-03-02,28.229999542236328
2015-03-03,27.81999969482422
2015-03-04,192.0
2015-03-05,203.0
2015-03-06,212.0
2015-03-09,179.0
2015-03-10,172.0
2015-03-11,168.0
2015-03-12,170.0
2015-03-13,172.0
2015-03-16,163.0
2015-03-17,161.0
2015-03-18,155.0
2015-03-19,156.0
2015-03-20,156.0
2015-03-23,155.0
2015-03-24,152.0
2015-03-25,152.0
2015-03-26,152.0
2015-03-27,156.0
2015-03-30,158.0
2015-03-31,145.0
2015-04-01,27.84000015258789
2015-04-02,27.950000762939453
2015-04-06,20.0
2015-04-07,20.0
2015-04-08,20.0
2015-04-09,20.0
2015-04-10,20.0
2015-04-13,19.0
2015-04-14,19.0
2015-04-15,19.0
2015-04-16,19.0
2015-04-17,19.0
2015-04-20,18.0
2015-04-21,18.0
2015-04-22,18.0
2015-04-23,18.0
2015-04-24,18.0
2015-04-27,18.0
2015-04-28,18.0
2015-04-29,19.0
2015-04-30,19.0
2015-05-01,25.950000762939453
2015-05-04,25.760000228881836
2015-05-05,54.0
2015-05-06,54.0
2015-05-07,54.0
2015-05-08,25.290000915527344
2015-05-11,54.0
2015-05-12,54.0
2015-05-13,54.0
2015-05-14,54.0
2015-05-15,24.559999465942383
2015-05-18,54.0
2015-05-19,54.0
2015-05-20,54.0
2015-05-21,54.0
2015-05-22,24.18000030517578
2015-05-26,54.0
2015-05-27,54.0
2015-05-28,54.0
2015-05-29,23.81999969482422
2015-06-01,54.0
2015-06-02,54.0
2015-06-03,54.0
2015-06-04,54.0
2015-06-05,23.399999618530273
2015-06-08,54.0
2015-06-09,54.0
2015-06-10,54.0
2015-06-11,54.0
2015-06-12,23.5
2015-06-15,54.0
2015-06-16,54.0
2015-06-17,54.0
2015-06-18,54.0
2015-06-19,24.06999969482422
2015-06-22,54.0
2015-06-23,54.0
2015-06-24,54.0
2015-06-25,54.0
2015-06-26,23.469999313354492
2015-06-29,54.0
2015-06-30,54.0
2015-07-01,54.0
2015-07-02,54.0
2015-07-06,54.0
2015-07-07,54.0
2015-07-08,54.0
2015-07-09,54.0
2015-07-10,24.040000915527344
2015-07-13,54.0
2015-07-14,54.0
2015-07-15,54.0
2015-07-16,54.0
2015-07-17,23.739999771118164
2015-07-20,54.0
2015-07-21,54.0
2015-07-22,54.0
2015-07-23,54.0
2015-07-24,23.860000610351562
2015-07-27,54.0
2015-07-28,54.0
2015-07-29,54.0
2015-07-30,54.0
2015-07-31,24.040000915527344
2015-08-03,54.0
2015-08-04,54.0
2015-08-05,54.0
2015-08-06,54.0
2015-08-07,24.3799991607666
2015-08-10,54.0
2015-08-11,54.0
2015-08-12,54.0
2015-08-13,54.0
2015-08-14,24.309999465942383
2015-08-17,54.0
2015-08-18,54.0
2015-08-19,54.0
2015-08-20,54.0
2015-08-21,24.450000762939453
2015-08-24,54.0
2015-08-25,54.0
2015-08-26,54.0
2015-08-27,54.0
2015-08-28,23.420000076293945
2015-08-31,54.0
2015-09-01,54.0
2015-09-02,22.65999984741211
2015-09-03,23.0
2015-09-04,23.0
2015-09-08,23.0
2015-09-09,23.0
2015-09-10,23.0
2015-09-11,23.0
2015-09-14,23.0
2015-09-15,23.0
2015-09-16,23.0
2015-09-17,23.0
2015-09-18,23.0
2015-09-21,23.0
2015-09-22,23.0
2015-09-23,23.0
2015-09-24,23.0
2015-09-25,23.0
2015-09-28,23.0
2015-09-29,23.0
2015-09-30,23.0
2015-10-01,23.0
2015-10-02,23.0
2015-10-05,23.0
2015-10-06,23.0
2015-10-07,23.0
2015-10-08,23.0
2015-10-09,23.0
2015-10-12,23.0
2015-10-13,23.0
2015-10-14,23.0
2015-10-15,23.0
2015-10-16,23.0
2015-10-19,23.0
2015-10-20,23.0
2015-10-21,23.0
2015-10-22,23.0
2015-10-23,23.0
2015-10-26,23.0
2015-10-27,23.0
2015-10-28,23.0
2015-10-29,23.0
2015-10-30,23.0
2015-11-02,26.540000915527344
2015-11-03,26.170000076293945
2015-11-04,164.0
2015-11-05,164.0
2015-11-06,164.0
2015-11-09,164.0
2015-11-10,164.0
2015-11-11,164.0
2015-11-12,164.0
2015-11-13,164.0
2015-11-16,164.0
2015-11-17,164.0
2015-11-18,164.0
2015-11-19,164.0
2015-11-20,164.0
2015-11-23,164.0
2015-11-24,164.0
2015-11-25,164.0
2015-11-27,164.0
2015-11-30,164.0
2015-12-01,27.799999237060547
2015-12-02,27.15999984741211
2015-12-03,341.0
2015-12-04,341.0
2015-12-07,341.0
2015-12-08,295.0
2015-12-09,295.0
2015-12-10,295.0
2015-12-11,295.0
2015-12-14,295.0
2015-12-15,295.0
2015-12-16,295.0
2015-12-17,295.0
2015-12-18,295.0
2015-12-21,295.0
2015-12-22,295.0
2015-12-23,218.0
2015-12-24,218.0
2015-12-28,218.0
2015-12-29,218.0
2015-12-30,218.0
2015-12-31,218.0
2016-01-04,27.920000076293945
2016-01-05,28.700000762939453
2016-01-06,385.0
2016-01-07,385.0
2016-01-08,385.0
2016-01-11,385.0
2016-01-12,385.0
2016-01-13,385.0
2016-01-14,385.0
2016-01-15,385.0
2016-01-19,385.0
2016-01-20,385.0
2016-01-21,385.0
2016-01-22,385.0
2016-01-25,385.0
2016-01-26,385.0
2016-01-27,385.0
2016-01-28,385.0
2016-01-29,385.0
2016-02-01,29.219999313354492
2016-02-02,28.850000381469727
2016-02-03,29.299999237060547
2016-02-04,282.0
2016-02-05,282.0
2016-02-08,282.0
2016-02-09,210.0
2016-02-10,210.0
2016-02-11,210.0
2016-02-12,210.0
2016-02-16,210.0
2016-02-17,210.0
2016-02-18,210.0
2016-02-19,210.0
2016-02-22,210.0
2016-02-23,210.0
2016-02-24,210.0
2016-02-25,210.0
2016-02-26,210.0
2016-02-29,210.0
2016-03-01,29.520000457763672
2016-03-02,29.68000030517578
2016-03-03,132.0
2016-03-04,132.0
2016-03-07,132.0
2016-03-08,132.0
2016-03-09,132.0
2016-03-10,132.0
2016-03-11,132.0
2016-03-14,132.0
2016-03-15,132.0
2016-03-16,132.0
2016-03-17,132.0
2016-03-18,132.0
2016-03-21,132.0
2016-03-22,132.0
2016-03-23,132.0
2016-03-24,132.0
2016-03-28,132.0
2016-03-29,132.0
2016-03-30,132.0
2016-03-31,132.0
2016-04-01,30.600000381469727
2016-04-04,30.90999984741211
2016-04-05,54.0
2016-04-06,54.0
2016-04-07,54.0
2016-04-08,30.360000610351562
2016-04-11,54.0
2016-04-12,54.0
2016-04-13,54.0
2016-04-14,54.0
2016-04-15,30.729999542236328
2016-04-18,54.0
2016-04-19,54.0
2016-04-20,54.0
2016-04-21,54.0
2016-04-22,29.690000534057617
2016-04-25,54.0
2016-04-26,54.0
2016-04-27,54.0
2016-04-28,54.0
2016-04-29,30.280000686645508
2016-05-02,30.780000686645508
2016-05-03,30.8700008392334
2016-05-04,31.100000381469727
2016-05-05,31.059999465942383
2016-05-06,31.440000534057617
2016-05-09,31.709999084472656
2016-05-10,31.440000534057617
2016-05-11,31.09000015258789
2016-05-12,31.0
2016-05-13,31.18000030517578
2016-05-16,31.780000686645508
2016-05-17,31.049999237060547
2016-05-18,30.739999771118164
2016-05-19,30.31999969482422
2016-05-20,30.5
2016-05-23,30.6200008392334
2016-05-24,31.25
2016-05-25,31.18000030517578
2016-05-26,31.549999237060547
2016-05-27,31.719999313354492
2016-05-31,31.790000915527344
2016-06-01,32.099998474121094
2016-06-02,32.27000045776367
2016-06-03,32.72999954223633
2016-06-06,32.459999084472656
2016-06-07,32.849998474121094
2016-06-08,33.119998931884766
2016-06-09,33.529998779296875
2016-06-10,33.58000183105469
2016-06-13,33.59000015258789
2016-06-14,33.459999084472656
2016-06-15,33.630001068115234
2016-06-16,33.7400016784668
2016-06-17,33.70000076293945
2016-06-20,33.400001525878906
2016-06-21,33.650001525878906
2016-06-22,33.2599983215332
2016-06-23,33.619998931884766
2016-06-24,33.81999969482422
2016-06-27,34.47999954223633
2016-06-28,34.939998626708984
2016-06-29,34.08000183105469
2016-06-30,34.9900016784668
2016-07-01,35.5
2016-07-05,35.81999969482422
2016-07-06,35.439998626708984
2016-07-07,35.08000183105469
2016-07-08,35.65999984741211
2016-07-11,35.84000015258789
2016-07-12,35.38999938964844
2016-07-13,35.45000076293945
2016-07-14,34.9900016784668
2016-07-15,34.95000076293945
2016-07-18,35.150001525878906
2016-07-19,35.279998779296875
2016-07-20,35.439998626708984
2016-07-21,35.56999969482422
2016-07-22,35.7599983215332
2016-07-25,35.68000030517578
2016-07-26,35.540000915527344
2016-07-27,35.380001068115234
2016-07-28,35.93000030517578
2016-07-29,36.15999984741211
2016-08-01,36.5
2016-08-02,35.619998931884766
2016-08-03,35.099998474121094
2016-08-04,35.709999084472656
2016-08-05,35.38999938964844
2016-08-08,35.41999816894531
2016-08-09,35.84000015258789
2016-08-10,35.939998626708984
2016-08-11,35.439998626708984
2016-08-12,35.83000183105469
2016-08-15,35.22999954223633
2016-08-16,34.79999923706055
2016-08-17,35.27000045776367
2016-08-18,35.099998474121094
2016-08-19,34.93000030517578
2016-08-22,35.2400016784668
2016-08-23,35.47999954223633
2016-08-24,35.349998474121094
2016-08-25,35.54999923706055
2016-08-26,34.959999084472656
2016-08-29,35.31999969482422
2016-08-30,35.20000076293945
2016-08-31,35.060001373291016
2016-09-01,34.97999954223633
2016-09-02,35.43000030517578
2016-09-06,35.849998474121094
2016-09-07,36.02000045776367
2016-09-08,35.56999969482422
2016-09-09,33.630001068115234
2016-09-12,34.0
2016-09-13,32.970001220703125
2016-09-14,33.04999923706055
2016-09-15,33.2599983215332
2016-09-16,33.470001220703125
2016-09-19,33.72999954223633
2016-09-20,33.70000076293945
2016-09-21,34.27000045776367
2016-09-22,34.939998626708984
2016-09-23,35.09000015258789
2016-09-26,35.25
2016-09-27,34.459999084472656
2016-09-28,34.81999969482422
2016-09-29,34.470001220703125
2016-09-30,34.060001373291016
2016-10-03,33.61000061035156
2016-10-04,32.900001525878906
2016-10-05,32.25
2016-10-06,32.09000015258789
2016-10-07,32.04999923706055
2016-10-11,31.93000030517578
2016-10-12,32.22999954223633
2016-10-13,32.52000045776367
2016-10-14,32.369998931884766
2016-10-17,32.380001068115234
2016-10-18,32.45000076293945
2016-10-19,32.439998626708984
2016-10-20,32.560001373291016
2016-10-21,32.63999938964844
2016-10-24,33.099998474121094
2016-10-25,33.08000183105469
2016-10-26,32.58000183105469
2016-10-27,31.549999237060547
2016-10-28,31.329999923706055
2016-10-31,31.889999389648438
2016-11-01,30.84000015258789
2016-11-02,30.31999969482422
2016-11-03,29.729999542236328
2016-11-04,30.049999237060547
2016-11-07,30.40999984741211
2016-11-08,30.5
2016-11-09,28.860000610351562
2016-11-10,27.739999771118164
2016-11-14,28.530000686645508
2016-11-15,28.450000762939453
2016-11-16,28.809999465942383
2016-11-17,28.450000762939453
2016-11-18,28.530000686645508
2016-11-21,28.690000534057617
2016-11-22,29.219999313354492
2016-11-23,29.200000762939453
2016-11-25,29.420000076293945
2016-11-28,29.540000915527344
2016-11-29,29.899999618530273
2016-11-30,29.3799991607666
2016-12-01,28.6299991607666
2016-12-02,29.139999389648438
2016-12-05,29.40999984741211
2016-12-06,29.579999923706055
2016-12-07,30.1200008392334
2016-12-08,30.59000015258789
2016-12-09,30.700000762939453
2016-12-12,30.829999923706055
2016-12-13,30.610000610351562
2016-12-14,29.360000610351562
2016-12-15,29.149999618530273
2016-12-16,29.610000610351562
2016-12-19,30.440000534057617
2016-12-20,30.270000457763672
2016-12-21,29.389999389648438
2016-12-22,29.18000030517578
2016-12-23,29.40999984741211
2016-12-27,29.440000534057617
2016-12-28,29.350000381469727
2016-12-29,29.8700008392334
2016-12-30,30.31999969482422
2017-01-03,30.149999618530273
2017-01-04,30.760000228881836
2017-01-05,31.170000076293945
2017-01-06,30.700000762939453
2017-01-09,30.549999237060547
2017-01-10,30.25
2017-01-11,30.1200008392334
2017-01-12,30.579999923706055
2017-01-13,30.40999984741211
2017-01-17,30.559999465942383
2017-01-18,30.559999465942383
2017-01-19,30.18000030517578
2017-01-20,30.350000381469727
2017-01-23,30.739999771118164
2017-01-24,30.709999084472656
2017-01-25,30.309999465942383
2017-01-26,30.229999542236328
2017-01-27,30.059999465942383
2017-01-30,30.079999923706055
2017-01-31,30.209999084472656
2017-02-01,29.799999237060547
2017-02-02,30.059999465942383
2017-02-03,30.350000381469727
2017-02-06,30.200000762939453
2017-02-07,30.31999969482422
2017-02-08,30.450000762939453
