date,Settle
2024-06-12,3.0450000762939453
2024-06-13,2.9590001106262207
2024-06-14,2.88100004196167
2024-06-17,2.7880001068115234
2024-06-18,2.9089999198913574
2024-06-20,2.740999937057495
2024-06-21,2.7049999237060547
2024-06-24,2.811000108718872
2024-06-25,2.75600004196167
2024-06-26,2.744999885559082
2024-06-27,2.684999942779541
2024-06-28,2.6010000705718994
2024-07-01,2.4779999256134033
2024-07-02,2.434999942779541
2024-07-03,2.4179999828338623
2024-07-05,2.319000005722046
2024-07-08,2.365999937057495
2024-07-09,2.3440001010894775
2024-07-10,2.3289999961853027
2024-07-11,2.2679998874664307
2024-07-12,2.3289999961853027
2024-07-15,2.1579999923706055
2024-07-16,2.190000057220459
2024-07-17,2.0350000858306885
2024-07-18,2.125
2024-07-19,2.130000114440918
2024-07-22,2.250999927520752
2024-07-23,2.184999942779541
2024-07-24,2.117000102996826
2024-07-25,2.0409998893737793
2024-07-26,2.00600004196167
2024-07-29,2.0350000858306885
2024-07-30,2.125999927520752
2024-07-31,2.0350000858306885
2024-08-01,1.968000054359436
2024-08-02,1.9670000076293945
2024-08-05,1.9420000314712524
2024-08-06,2.009999990463257
2024-08-07,2.111999988555908
2024-08-08,2.125
2024-08-09,2.1449999809265137
2024-08-12,2.188999891281128
2024-08-13,2.1480000019073486
2024-08-14,2.2190001010894775
2024-08-15,2.194999933242798
2024-08-16,2.122999906539917
2024-08-19,2.234999895095825
2024-08-20,2.197999954223633
2024-08-21,2.177000045776367
2024-08-22,2.052999973297119
2024-08-23,2.0199999809265137
2024-08-26,1.9559999704360962
2024-08-27,1.9040000438690186
2024-08-28,2.0969998836517334
2024-08-29,2.13700008392334
2024-08-30,2.127000093460083
2024-09-03,2.203000068664551
2024-09-04,2.1449999809265137
2024-09-05,2.255000114440918
2024-09-06,2.2750000953674316
2024-09-09,2.1700000762939453
2024-09-10,2.2320001125335693
2024-09-11,2.2699999809265137
2024-09-12,2.3570001125335693
2024-09-13,2.305000066757202
2024-09-16,2.372999906539917
2024-09-17,2.3239998817443848
2024-09-18,2.2850000858306885
2024-09-19,2.3499999046325684
2024-09-20,2.434999942779541
2024-09-23,2.61299991607666
2024-09-24,2.5510001182556152
2024-09-25,2.63700008392334
2024-09-26,2.753000020980835
2024-09-27,2.9019999504089355
2024-09-30,2.9230000972747803
2024-10-01,2.8959999084472656
2024-10-02,2.885999917984009
2024-10-03,2.9700000286102295
2024-10-04,2.8540000915527344
2024-10-07,2.746000051498413
2024-10-08,2.7330000400543213
2024-10-09,2.6600000858306885
2024-10-10,2.674999952316284
2024-10-11,2.631999969482422
2024-10-14,2.49399995803833
2024-10-15,2.497999906539917
2024-10-16,2.367000102996826
2024-10-17,2.3469998836517334
2024-10-18,2.257999897003174
2024-10-21,2.312000036239624
2024-10-22,2.311000108718872
2024-10-23,2.3399999141693115
2024-10-24,2.5220000743865967
2024-10-25,2.559999942779541
2024-10-28,2.309000015258789
2024-10-29,2.859999895095825
2024-10-30,2.8450000286102295
2024-10-31,2.7049999237060547
2024-11-01,2.6649999618530273
2024-11-04,2.7809998989105225
2024-11-05,2.6700000762939453
2024-11-06,2.746999979019165
2024-11-07,2.694999933242798
2024-11-08,2.6689999103546143
2024-11-11,2.9200000762939453
2024-11-12,2.9070000648498535
2024-11-13,2.9830000400543213
2024-11-14,2.7850000858306885
2024-11-15,2.822999954223633
2024-11-18,2.9730000495910645
2024-11-19,2.997999906539917
2024-11-20,3.193000078201294
2024-11-21,3.3389999866485596
2024-11-22,3.128999948501587
2024-11-25,3.36899995803833
2024-11-26,3.4670000076293945
2024-11-27,3.2039999961853027
2024-11-29,3.36299991607666
2024-12-02,3.2130000591278076
2024-12-03,3.0399999618530273
2024-12-04,3.0429999828338623
2024-12-05,3.0789999961853027
2024-12-06,3.0759999752044678
2024-12-09,3.181999921798706
2024-12-10,3.1630001068115234
2024-12-11,3.378000020980835
2024-12-12,3.4549999237060547
2024-12-13,3.2799999713897705
2024-12-16,3.2139999866485596
2024-12-17,3.308000087738037
2024-12-18,3.374000072479248
2024-12-19,3.5840001106262207
2024-12-20,3.747999906539917
2024-12-23,3.6559998989105225
2024-12-24,3.946000099182129
2024-12-26,3.7149999141693115
2024-12-27,3.382999897003174
2024-12-30,3.936000108718872
2024-12-31,3.632999897003174
2025-01-02,3.6600000858306885
2025-01-03,3.3540000915527344
2025-01-06,3.671999931335449
2025-01-07,3.4489998817443848
2025-01-08,3.6510000228881836
2025-01-09,3.7009999752044678
2025-01-10,3.989000082015991
2025-01-13,3.934000015258789
2025-01-14,3.9679999351501465
2025-01-15,4.083000183105469
2025-01-16,4.257999897003174
2025-01-17,3.947999954223633
2025-01-21,3.75600004196167
2025-01-22,3.9600000381469727
2025-01-23,3.944999933242798
2025-01-24,4.0269999504089355
2025-01-27,3.697000026702881
2025-01-28,3.4709999561309814
2025-01-29,3.1700000762939453
2025-01-30,3.046999931335449
2025-01-31,3.0439999103546143
2025-02-03,3.3519999980926514
2025-02-04,3.253000020980835
2025-02-05,3.359999895095825
2025-02-06,3.4079999923706055
2025-02-07,3.309000015258789
2025-02-10,3.444000005722046
2025-02-11,3.5190000534057617
2025-02-12,3.565000057220459
2025-02-13,3.628000020980835
2025-02-14,3.7249999046325684
2025-02-18,4.006999969482422
2025-02-19,4.28000020980835
2025-02-20,4.1519999504089355
2025-02-21,4.234000205993652
2025-02-24,3.99399995803833
2025-02-25,4.173999786376953
2025-02-26,3.9590001106262207
2025-02-27,3.934000015258789
2025-02-28,3.8340001106262207
2025-03-03,4.122000217437744
2025-03-04,4.349999904632568
2025-03-05,4.449999809265137
2025-03-06,4.302000045776367
2025-03-07,4.39900016784668
2025-03-10,4.491000175476074
2025-03-11,4.453000068664551
2025-03-12,4.084000110626221
2025-03-13,4.111000061035156
2025-03-14,4.104000091552734
2025-03-17,4.01800012588501
2025-03-18,4.052000045776367
2025-03-19,4.247000217437744
2025-03-20,3.9749999046325684
2025-03-21,3.9800000190734863
2025-03-24,3.9140000343322754
2025-03-25,3.8399999141693115
2025-03-26,3.8610000610351562
2025-03-27,3.924999952316284
2025-03-28,4.065000057220459
2025-03-31,4.11899995803833
2025-04-01,3.9509999752044678
2025-04-02,4.054999828338623
2025-04-03,4.138000011444092
2025-04-04,3.8369998931884766
2025-04-07,3.6549999713897705
2025-04-08,3.4649999141693115
2025-04-09,3.815999984741211
2025-04-10,3.556999921798706
2025-04-11,3.5399999618530273
