date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2003-06-16,591.0,55.66999816894531,1511.0,60.09999847412109,0.0085039995610713,6.559999942779541,92.22000122070312,0.7458999752998352,1010.5,1243.0,316.0,1.5420000553131104,0.7047500014305115,240.5,31.18000030517578,5.705999851226807,139.50999450683594,617.25,0.7595000267028809,0.7439000010490417,4.60699987411499,117.2343978881836,359.0,123.0625,120.3125,0.8492000102996826,0.0085039995610713,0.1279499977827072,85.80000305175781,9316.0,5.705999851226807,31.18000030517578,2.193000078201294,198.5,1.1449999809265137
2003-06-17,596.0,56.59999847412109,1575.0,59.650001525878906,0.0084840003401041,6.5,93.06999969482422,0.7419999837875366,1010.75,1236.5,316.75,1.534999966621399,0.7028499841690063,242.0,31.06999969482422,5.711999893188477,138.6999969482422,621.25,0.7795000076293945,0.7519000172615051,4.605000019073486,116.7343978881836,363.2000122070313,121.96880340576172,119.5781021118164,0.8501999974250793,0.0084840003401041,0.1269699931144714,85.9000015258789,9317.0,5.711999893188477,31.06999969482422,2.1826000213623047,197.3300018310547,1.1464999914169312
2003-06-18,618.5,56.22999954223633,1579.0,58.5,0.0085070002824068,6.480000019073486,93.61000061035156,0.7440000176429749,1009.5,1243.5,316.5,1.53849995136261,0.6984500288963318,244.25,30.36000061035156,5.580999851226807,137.02999877929688,629.0,0.7764999866485596,0.7447999715805054,4.554999828338623,116.4375,357.20001220703125,120.75,119.0,0.8373000025749207,0.0085070002824068,0.1253499984741211,85.4000015258789,9296.0,5.580999851226807,30.36000061035156,2.201900005340576,196.1300048828125,1.15339994430542
2003-06-19,614.0,56.060001373291016,1505.0,56.54999923706055,0.008466999977827,6.53000020980835,93.63999938964844,0.7402999997138977,995.25,1223.0,315.75,1.5348000526428225,0.7002000212669373,244.5,29.959999084472656,5.940999984741211,137.9199981689453,630.0,0.7804999947547913,0.734000027179718,4.566999912261963,116.7968978881836,361.2999877929688,120.8125,119.2968978881836,0.8237000107765198,0.008466999977827,0.1256500035524368,86.94999694824219,9182.0,5.940999984741211,29.959999084472656,2.191699981689453,196.9600067138672,1.1504000425338743
2003-06-20,600.0,56.060001373291016,1573.0,56.04999923706055,0.0084680002182722,6.579999923706055,94.4499969482422,0.7315999865531921,1001.5599975585938,1238.0799560546875,311.75,1.535899996757507,0.6995000243186951,242.75,30.81999969482422,5.804999828338623,136.39999389648438,629.25,0.7730000019073486,0.7566999793052673,4.525000095367432,115.65630340576172,356.29998779296875,118.5625,118.1718978881836,0.8514999747276306,0.0084680002182722,0.1260000020265579,87.05000305175781,9252.0,5.804999828338623,30.81999969482422,2.192600011825561,194.94000244140625,1.146299958229065
2003-06-23,586.0,54.70000076293945,1582.0,56.29999923706055,0.0085209999233484,6.380000114440918,94.47000122070312,0.7317000031471252,981.0,1205.0,307.0,1.523300051689148,0.694599986076355,239.5,29.170000076293945,5.86299991607666,135.2100067138672,630.25,0.765999972820282,0.7504000067710876,4.554999828338623,116.0781021118164,353.0,119.53130340576172,118.875,0.8409000039100647,0.0085209999233484,0.1254000067710876,88.1500015258789,9058.0,5.86299991607666,29.170000076293945,2.193000078201294,194.6999969482422,1.1360000371932983
2003-06-24,582.5,53.52999877929688,1563.0,57.45000076293945,0.0085000004619359,6.340000152587891,94.83000183105467,0.7315000295639038,981.5,1194.5,302.25,1.5219000577926636,0.6937500238418579,239.25,28.780000686645508,5.697000026702881,135.02000427246094,635.75,0.7670000195503235,0.744700014591217,4.51200008392334,116.3281021118164,346.29998779296875,120.28130340576172,119.2656021118164,0.8259000182151794,0.0085000004619359,0.1280200034379959,87.55000305175781,9084.0,5.697000026702881,28.780000686645508,2.19320011138916,194.6100006103516,1.1339000463485718
2003-06-25,566.0,55.33000183105469,1604.0,56.09999847412109,0.0084929997101426,6.369999885559082,94.5500030517578,0.7382000088691711,972.0,1189.5,301.0,1.52839994430542,0.6929500102996826,238.75,29.950000762939453,5.756999969482422,135.49000549316406,642.75,0.7574999928474426,0.7791000008583069,4.561999797821045,115.6875,349.29998779296875,118.84380340576172,118.4375,0.8560000061988831,0.0084929997101426,0.1291500031948089,86.0999984741211,8975.0,5.756999969482422,29.950000762939453,2.2044999599456787,195.5800018310547,1.142699956893921
2003-06-26,552.0,54.70000076293945,1607.0,58.0,0.0083940001204609,6.380000114440918,95.4000015258789,0.7361000180244446,983.5,1217.0,298.5,1.5357999801635742,0.6898000240325928,233.0,29.01000022888184,5.290999889373779,135.83999633789062,628.25,0.7509999871253967,0.7487999796867371,4.519999980926514,114.90630340576172,343.8999938964844,117.09380340576172,117.1875,0.8331999778747559,0.0083940001204609,0.1305499970912933,85.94999694824219,9049.0,5.290999889373779,29.01000022888184,2.2251999378204346,196.82000732421875,1.1480000019073486
2003-06-27,561.0,55.5,1650.0,58.400001525878906,0.0083710001781582,6.21999979019165,95.48999786376952,0.738099992275238,973.25,1202.5,295.25,1.5365999937057495,0.6953999996185303,233.5,29.270000457763672,5.361999988555908,136.08999633789062,631.5,0.7565000057220459,0.7595000267028809,4.505000114440918,114.8593978881836,345.20001220703125,116.65630340576172,117.0625,0.8482999801635742,0.0083710001781582,0.1330499947071075,86.3499984741211,8950.0,5.361999988555908,29.270000457763672,2.208400011062622,195.6199951171875,1.1466000080108645
2003-06-30,580.0,56.20000076293945,1681.0,58.900001525878906,0.008368999697268,6.329999923706055,95.11000061035156,0.7373999953269958,973.25,1204.5,301.75,1.5485999584197998,0.6964499950408936,228.5,30.190000534057617,5.410999774932861,137.0399932861328,621.25,0.7480000257492065,0.7807999849319458,4.557000160217285,115.125,346.0,117.34380340576172,117.4375,0.8698999881744385,0.008368999697268,0.1330499947071075,85.30000305175781,8957.0,5.410999774932861,30.190000534057617,2.2230000495910645,196.6999969482422,1.146299958229065
2003-07-01,585.0,58.09999847412109,1675.0,58.79999923706055,0.0083910003304481,6.21999979019165,94.6500015258789,0.7364000082015991,981.25,1223.0,306.25,1.545799970626831,0.6970499753952026,229.5,30.399999618530277,5.316999912261963,137.47999572753906,626.25,0.7459999918937683,0.7901999950408936,4.573999881744385,115.0625,351.3999938964844,117.09380340576172,117.2968978881836,0.8816999793052673,0.0083910003304481,0.1335500031709671,83.5,9020.0,5.316999912261963,30.399999618530277,2.217099905014038,197.2400054931641,1.1412999629974363
2003-07-02,598.0,58.25,1689.0,61.5,0.0084929997101426,6.449999809265137,94.4000015258789,0.7444999814033508,993.0,1248.5,306.5,1.54639995098114,0.6953999996185303,228.75,30.149999618530277,5.198999881744385,135.6300048828125,628.75,0.7565000057220459,0.78329998254776,4.633999824523926,115.21880340576172,351.29998779296875,117.3125,117.4218978881836,0.8798999786376953,0.0084929997101426,0.1340499967336654,81.05000305175781,9127.0,5.198999881744385,30.149999618530277,2.2225000858306885,194.9499969482422,1.1442999839782717
2003-07-03,600.0,58.400001525878906,1667.0,60.5,0.0084769995883107,6.389999866485596,94.75,0.7447999715805054,982.5,1229.0,303.25,1.5428999662399292,0.6893500089645386,228.75,30.420000076293945,5.22599983215332,135.1999969482422,626.75,0.7465000152587891,0.7807999849319458,4.682000160217285,114.90630340576172,351.0,115.9375,116.7031021118164,0.8840000033378601,0.0084769995883107,0.1325500011444091,81.25,9035.0,5.22599983215332,30.420000076293945,2.238100051879883,196.22999572753903,1.144700050354004
2003-07-07,592.0,59.29999923706055,1692.0,60.150001525878906,0.0084790000692009,6.510000228881836,95.9000015258789,0.7390000224113464,1002.5,1285.0,298.25,1.548799991607666,0.6883500218391418,227.0,30.1299991607666,5.38100004196167,133.27000427246094,620.5,0.7664999961853027,0.7748000025749207,4.728000164031982,114.6093978881836,348.1000061035156,115.3125,116.3281021118164,0.8863000273704529,0.0084790000692009,0.1328199952840805,80.75,9198.0,5.38100004196167,30.1299991607666,2.250699996948242,193.72999572753903,1.1297999620437622
2003-07-08,575.0,58.41999816894531,1697.0,60.75,0.0084739997982978,6.53000020980835,96.19000244140624,0.7287999987602234,1007.5,1299.0,300.0,1.544100046157837,0.6935999989509583,230.0,30.21999931335449,5.502999782562256,133.1199951171875,613.75,0.7649999856948853,0.7791000008583069,4.736000061035156,114.4375,344.1000061035156,115.0625,116.125,0.9046000242233276,0.0084739997982978,0.1306699961423874,83.19999694824219,9207.0,5.502999782562256,30.21999931335449,2.225300073623657,191.94000244140625,1.1231000423431396
2003-07-09,585.0,58.84999847412109,1633.0,61.59999847412109,0.0085129998624324,6.579999923706055,95.88999938964844,0.7253999710083008,1001.0,1297.0,310.0,1.5377999544143677,0.6955000162124634,227.25,30.8799991607666,5.519999980926514,132.94000244140625,619.0,0.7770000100135803,0.8047000169754028,4.815999984741211,114.53130340576172,343.6000061035156,115.25,116.34380340576172,0.9401000142097472,0.0085129998624324,0.1312000006437301,84.30000305175781,9141.0,5.519999980926514,30.8799991607666,2.210700035095215,191.1199951171875,1.1171000003814695
2003-07-10,580.0,59.97999954223633,1579.0,60.0,0.0085169998928904,6.440000057220459,95.66999816894533,0.720300018787384,988.75,1272.5,309.75,1.544700026512146,0.6977499723434448,224.0,31.059999465942383,5.257999897003174,133.4499969482422,614.5,0.7774999737739563,0.8046000003814697,4.808000087738037,114.75,344.29998779296875,115.4375,116.6093978881836,0.930299997329712,0.0085169998928904,0.1327999979257583,82.5,9015.0,5.257999897003174,31.059999465942383,2.212899923324585,191.1999969482422,1.114300012588501
2003-07-11,620.0,60.08000183105469,1573.0,60.20000076293945,0.0085190003737807,6.510000228881836,96.12999725341795,0.723800003528595,997.25,1281.5,314.5,1.5464999675750732,0.6952499747276306,224.0,31.280000686645508,5.15399980545044,132.5399932861328,620.75,0.7760000228881836,0.8065000176429749,4.797999858856201,115.0781021118164,344.79998779296875,115.9375,117.0468978881836,0.944700002670288,0.0085190003737807,0.1319500058889389,80.6500015258789,9097.0,5.15399980545044,31.350000381469727,2.2239999771118164,190.58999633789065,1.114300012588501
2003-07-14,601.0,60.84999847412109,1534.0,61.29999923706055,0.0085190003737807,6.550000190734863,96.37000274658205,0.7247999906539917,1002.75,1299.5,315.5,1.5463000535964966,0.6994500160217285,223.0,31.270000457763672,5.102000236511231,132.17999267578125,610.0,0.7940000295639038,0.8062000274658203,4.789999961853027,114.6875,347.70001220703125,114.6875,116.4375,0.9415000081062316,0.0085190003737807,0.1310999989509582,81.80000305175781,9145.0,5.102000236511231,31.270000457763672,2.207900047302246,188.7899932861328,1.1203999519348145
2003-07-15,622.0,60.20000076293945,1519.0,61.0,0.0085089998319745,6.639999866485596,97.22000122070312,0.715399980545044,1001.0,1298.0,315.25,1.5427000522613523,0.7049499750137329,208.5,31.6200008392334,5.019999980926514,131.3300018310547,585.25,0.7900000214576721,0.8133000135421753,4.651000022888184,113.8125,342.1000061035156,112.46880340576172,115.0156021118164,0.9322999715805054,0.0085089998319745,0.1275999993085861,81.44999694824219,9115.0,5.019999980926514,31.6200008392334,2.1884000301361084,186.3300018310547,1.1216000318527222
2003-07-16,602.5,59.22999954223633,1555.0,61.70000076293945,0.0084840003401041,6.650000095367432,97.0,0.7193999886512756,995.0,1295.0,320.75,1.538100004196167,0.704200029373169,208.0,31.049999237060547,4.934000015258789,131.91000366210938,582.0,0.7889999747276306,0.7890999913215637,4.656000137329102,113.59380340576172,343.1000061035156,112.4375,114.7343978881836,0.8902000188827515,0.0084840003401041,0.126800000667572,81.0999984741211,9088.0,4.934000015258789,31.049999237060547,2.1833999156951904,187.30999755859372,1.124699950218201
2003-07-17,580.0,58.59999847412109,1547.0,62.29999923706055,0.0084319999441504,6.699999809265137,97.19000244140624,0.7141000032424927,980.75,1255.0,327.5,1.5312999486923218,0.7046499848365784,207.25,31.40999984741211,5.050000190734863,132.75999450683594,572.75,0.777999997138977,0.7968000173568726,4.670000076293945,113.5468978881836,344.20001220703125,112.4375,114.6718978881836,0.8906999826431274,0.0084319999441504,0.1269000023603439,82.19999694824219,9033.0,5.050000190734863,31.40999984741211,2.172100067138672,188.3600006103516,1.1202000379562378
2003-07-18,590.0,59.59999847412109,1466.0,62.29999923706055,0.0084579996764659,6.809999942779541,96.81999969482422,0.7087000012397766,990.5,1258.5,335.5,1.5300999879837036,0.7113500237464905,206.0,31.959999084472656,5.0,133.22999572753906,560.5,0.7829999923706055,0.8011999726295471,4.723999977111816,113.4375,347.20001220703125,112.3125,114.53130340576172,0.9212999939918518,0.0084579996764659,0.1280999928712844,82.1500015258789,9155.0,5.021999835968018,31.959999084472656,2.1524999141693115,187.22999572753903,1.131600022315979
2003-07-21,610.0,59.29999923706055,1463.0,59.150001525878906,0.0084480000659823,6.849999904632568,96.41999816894533,0.710099995136261,978.0,1241.5,334.5,1.5303000211715698,0.7102000117301941,208.25,31.780000686645508,5.10699987411499,134.07000732421875,557.75,0.7730000019073486,0.795799970626831,4.74399995803833,112.5156021118164,350.8999938964844,110.0,113.1093978881836,0.9318000078201294,0.0084480000659823,0.1292999982833862,82.6500015258789,9083.0,5.10699987411499,31.780000686645508,2.1552000045776367,188.7899932861328,1.1332000494003296
2003-07-22,632.0,57.90999984741211,1427.0,59.5,0.0084079997614026,7.019999980926514,96.66999816894533,0.7037000060081482,986.75,1262.5,333.25,1.5392999649047852,0.7102000117301941,208.5,30.190000534057617,4.868000030517578,134.5399932861328,561.75,0.7689999938011169,0.7563999891281128,4.783999919891357,112.71880340576172,350.6000061035156,110.40630340576172,113.375,0.8883000016212463,0.0084079997614026,0.1298999935388565,81.05000305175781,9135.0,4.868000030517578,30.190000534057617,2.1670000553131104,189.3800048828125,1.132699966430664
2003-07-23,743.5,57.59999847412109,1445.0,59.400001525878906,0.0084170000627636,6.920000076293945,95.5999984741211,0.713100016117096,987.5,1273.0,346.25,1.5407999753952026,0.7141500115394592,205.5,29.670000076293945,4.875999927520752,135.97000122070312,556.75,0.7754999995231628,0.7649999856948853,5.064000129699707,112.9375,358.6000061035156,110.71880340576172,113.6718978881836,0.895799994468689,0.0084170000627636,0.1312499940395355,79.19999694824219,9175.0,4.875999927520752,29.670000076293945,2.156500101089477,190.3500061035156,1.1366000175476074
2003-07-24,737.0,58.83000183105469,1448.0,59.0,0.0084170000627636,6.880000114440918,95.58999633789062,0.7134000062942505,980.25,1254.0,343.5,1.541100025177002,0.7114499807357788,205.5,30.21999931335449,4.730999946594238,136.02000427246094,547.75,0.7900000214576721,0.7773000001907349,5.105000019073486,112.8125,362.2000122070313,109.875,113.28130340576172,0.8982999920845032,0.0084170000627636,0.1312000006437301,80.94999694824219,9088.0,4.730999946594238,30.21999931335449,2.165600061416626,191.16000366210935,1.133999943733215
2003-07-25,743.0,58.58000183105469,1464.0,60.84999847412109,0.0084229996427893,6.929999828338623,95.12000274658205,0.7228000164031982,996.75,1280.5,342.5,1.54229998588562,0.7116000056266785,206.5,30.170000076293945,4.705999851226807,136.44000244140625,549.5,0.7944999933242798,0.7768999934196472,5.070000171661377,112.7968978881836,362.7000122070313,109.65630340576172,113.1875,0.8992999792098999,0.0084229996427893,0.1324499994516372,80.1500015258789,9254.0,4.705999851226807,30.170000076293945,2.166800022125244,191.6199951171875,1.1295000314712524
2003-07-28,754.5,58.900001525878906,1432.0,61.34999847412109,0.0083870002999901,7.03000020980835,95.27999877929688,0.7192999720573425,994.0,1283.5,349.5,1.5425000190734863,0.7087000012397766,209.75,30.11000061035156,4.699999809265137,136.9600067138672,554.25,0.8044999837875366,0.7738000154495239,5.190000057220459,112.28130340576172,364.7999877929688,108.3125,112.3281021118164,0.8937000036239624,0.0083870002999901,0.1339499950408935,80.25,9232.0,4.699999809265137,30.11000061035156,2.1774001121521,193.25,1.1304999589920044
2003-07-29,777.5,57.77000045776367,1478.0,62.95000076293945,0.0083560002967715,7.199999809265137,95.5,0.7196999788284302,989.0,1273.5,347.25,1.544600009918213,0.70660001039505,210.0,30.239999771118164,4.692999839782715,136.99000549316406,539.5,0.8029999732971191,0.777899980545044,5.162000179290772,111.7343978881836,361.7000122070313,107.0625,111.53130340576172,0.8884000182151794,0.0083560002967715,0.134100005030632,80.44999694824219,9188.0,4.638000011444092,30.239999771118164,2.18530011177063,193.75,1.1263999938964844
2003-07-30,769.0,57.27000045776367,1485.0,62.75,0.0083330003544688,7.090000152587891,96.3000030517578,0.7124999761581421,986.5,1264.5,339.25,1.5450999736785889,0.7032999992370605,207.75,30.68000030517578,4.668000221252441,136.1300048828125,534.5,0.7994999885559082,0.7965999841690063,5.056000232696533,111.96880340576172,356.20001220703125,108.0,111.9375,0.908900022506714,0.0083330003544688,0.1340499967336654,78.6500015258789,9178.0,4.668000221252441,30.68000030517578,2.1963999271392822,193.5399932861328,1.118899941444397
